date,adm1,n,n_conflict,n_protest
2017-03-18,IN01,14,3,2
2017-03-18,IN02,238,56,2
2017-03-18,IN03,40,11,0
2017-03-18,IN05,2,0,0
2017-03-18,IN06,8,0,0
2017-03-18,IN07,1126,325,30
2017-03-18,IN09,165,56,2
2017-03-18,IN10,243,89,3
2017-03-18,IN11,18,6,0
2017-03-18,IN12,278,90,3
2017-03-18,IN13,167,61,1
2017-03-18,IN14,4,0,0
2017-03-18,IN16,672,183,25
2017-03-18,IN17,30,8,1
2017-03-18,IN19,316,128,7
2017-03-18,IN20,27,8,2
2017-03-18,IN21,74,10,0
2017-03-18,IN22,7,1,0
2017-03-18,IN23,64,19,1
2017-03-18,IN24,148,39,1
2017-03-18,IN25,378,121,9
2017-03-18,IN26,52,16,0
2017-03-18,IN28,281,90,5
2017-03-18,IN30,15,5,0
2017-03-18,IN33,99,43,2
2017-03-18,IN34,177,42,4
2017-03-18,IN35,109,27,0
2017-03-18,IN36,1421,281,27
2017-03-18,IN37,46,25,0
2017-03-18,IN38,22,7,0
2017-03-18,IN39,260,21,2
2017-03-19,IN00,71,8,0
2017-03-19,IN01,7,0,0
2017-03-19,IN02,243,71,16
2017-03-19,IN03,18,7,0
2017-03-19,IN06,1,0,0
2017-03-19,IN07,1114,350,59
2017-03-19,IN09,152,38,4
2017-03-19,IN10,404,195,17
2017-03-19,IN11,14,2,0
2017-03-19,IN12,132,44,1
2017-03-19,IN13,176,58,18
2017-03-19,IN16,527,158,20
2017-03-19,IN17,31,3,1
2017-03-19,IN19,190,62,3
2017-03-19,IN20,16,2,0
2017-03-19,IN21,51,14,3
2017-03-19,IN22,3,0,0
2017-03-19,IN23,30,3,0
2017-03-19,IN24,119,46,1
2017-03-19,IN25,236,59,0
2017-03-19,IN26,32,6,0
2017-03-19,IN28,113,33,6
2017-03-19,IN29,3,0,0
2017-03-19,IN30,8,0,0
2017-03-19,IN31,2,0,0
2017-03-19,IN33,32,17,0
2017-03-19,IN34,112,23,2
2017-03-19,IN35,121,24,0
2017-03-19,IN36,1472,375,13
2017-03-19,IN37,89,26,2
2017-03-19,IN38,20,1,0
2017-03-19,IN39,93,24,1
2017-03-20,IN00,107,18,0
2017-03-20,IN01,12,2,0
2017-03-20,IN02,252,76,12
2017-03-20,IN03,36,13,0
2017-03-20,IN07,1534,395,45
2017-03-20,IN09,188,64,1
2017-03-20,IN10,201,76,1
2017-03-20,IN11,52,8,5
2017-03-20,IN12,260,90,10
2017-03-20,IN13,235,73,18
2017-03-20,IN14,1,0,0
2017-03-20,IN16,956,283,21
2017-03-20,IN17,26,4,1
2017-03-20,IN19,289,93,3
2017-03-20,IN20,23,2,0
2017-03-20,IN21,85,24,2
2017-03-20,IN22,5,1,0
2017-03-20,IN23,84,23,4
2017-03-20,IN24,193,58,9
2017-03-20,IN25,381,111,6
2017-03-20,IN26,44,11,0
2017-03-20,IN28,232,67,1
2017-03-20,IN30,5,1,0
2017-03-20,IN33,53,10,0
2017-03-20,IN34,205,38,3
2017-03-20,IN35,184,52,2
2017-03-20,IN36,1460,432,17
2017-03-20,IN37,88,20,0
2017-03-20,IN38,26,12,3
2017-03-20,IN39,129,27,3
2017-03-21,IN00,170,37,0
2017-03-21,IN01,5,0,0
2017-03-21,IN02,254,41,5
2017-03-21,IN03,45,5,0
2017-03-21,IN05,1,1,0
2017-03-21,IN06,4,2,0
2017-03-21,IN07,1677,384,26
2017-03-21,IN09,212,68,2
2017-03-21,IN10,135,46,1
2017-03-21,IN11,40,7,0
2017-03-21,IN12,251,78,5
2017-03-21,IN13,192,52,2
2017-03-21,IN14,1,0,0
2017-03-21,IN16,1011,316,21
2017-03-21,IN17,30,13,0
2017-03-21,IN19,551,180,9
2017-03-21,IN20,32,6,1
2017-03-21,IN21,115,32,1
2017-03-21,IN22,16,0,0
2017-03-21,IN23,94,36,4
2017-03-21,IN24,247,54,2
2017-03-21,IN25,594,191,9
2017-03-21,IN26,32,12,0
2017-03-21,IN28,347,122,11
2017-03-21,IN29,2,0,0
2017-03-21,IN30,14,1,0
2017-03-21,IN31,4,4,3
2017-03-21,IN33,21,8,0
2017-03-21,IN34,249,65,2
2017-03-21,IN35,121,32,2
2017-03-21,IN36,1800,476,14
2017-03-21,IN37,78,19,1
2017-03-21,IN38,31,7,0
2017-03-21,IN39,215,60,3
2017-03-22,IN00,131,36,0
2017-03-22,IN01,3,2,0
2017-03-22,IN02,290,67,1
2017-03-22,IN03,110,28,0
2017-03-22,IN05,3,2,0
2017-03-22,IN06,3,0,0
2017-03-22,IN07,1416,377,21
2017-03-22,IN09,166,53,3
2017-03-22,IN10,90,34,7
2017-03-22,IN11,31,9,1
2017-03-22,IN12,265,70,6
2017-03-22,IN13,164,61,2
2017-03-22,IN16,963,291,26
2017-03-22,IN17,6,3,0
2017-03-22,IN18,12,5,0
2017-03-22,IN19,638,159,19
2017-03-22,IN20,14,6,2
2017-03-22,IN21,95,25,0
2017-03-22,IN22,11,5,0
2017-03-22,IN23,44,26,0
2017-03-22,IN24,322,124,7
2017-03-22,IN25,494,175,6
2017-03-22,IN26,47,13,0
2017-03-22,IN28,303,119,11
2017-03-22,IN30,3,0,0
2017-03-22,IN31,2,0,0
2017-03-22,IN32,2,0,0
2017-03-22,IN33,59,21,0
2017-03-22,IN34,134,32,0
2017-03-22,IN35,131,57,0
2017-03-22,IN36,1402,522,13
2017-03-22,IN37,53,8,0
2017-03-22,IN38,29,7,0
2017-03-22,IN39,120,11,1
2017-03-23,IN00,136,42,0
2017-03-23,IN01,2,0,0
2017-03-23,IN02,243,67,1
2017-03-23,IN03,70,29,0
2017-03-23,IN06,1,0,0
2017-03-23,IN07,1528,491,37
2017-03-23,IN09,174,64,1
2017-03-23,IN10,79,28,1
2017-03-23,IN11,44,7,0
2017-03-23,IN12,225,69,0
2017-03-23,IN13,137,48,1
2017-03-23,IN14,2,1,0
2017-03-23,IN16,1089,370,41
2017-03-23,IN17,12,6,1
2017-03-23,IN18,15,3,0
2017-03-23,IN19,537,158,3
2017-03-23,IN20,37,5,0
2017-03-23,IN21,61,14,1
2017-03-23,IN22,1,1,0
2017-03-23,IN23,75,16,4
2017-03-23,IN24,398,203,8
2017-03-23,IN25,389,153,6
2017-03-23,IN26,71,7,0
2017-03-23,IN28,325,101,6
2017-03-23,IN29,1,0,0
2017-03-23,IN30,31,2,0
2017-03-23,IN31,9,5,0
2017-03-23,IN33,31,11,0
2017-03-23,IN34,184,71,1
2017-03-23,IN35,111,27,1
2017-03-23,IN36,1227,462,12
2017-03-23,IN37,20,3,0
2017-03-23,IN38,5,1,0
2017-03-23,IN39,101,31,9
2017-03-24,IN00,145,58,0
2017-03-24,IN01,11,1,0
2017-03-24,IN02,388,113,7
2017-03-24,IN03,66,20,5
2017-03-24,IN07,1642,566,44
2017-03-24,IN09,236,75,8
2017-03-24,IN10,134,45,6
2017-03-24,IN11,36,10,1
2017-03-24,IN12,146,28,1
2017-03-24,IN13,132,38,1
2017-03-24,IN16,1516,581,43
2017-03-24,IN17,44,5,2
2017-03-24,IN18,1,0,0
2017-03-24,IN19,428,118,19
2017-03-24,IN20,48,3,0
2017-03-24,IN21,56,16,1
2017-03-24,IN22,15,5,0
2017-03-24,IN23,114,38,3
2017-03-24,IN24,853,457,16
2017-03-24,IN25,371,114,8
2017-03-24,IN26,34,8,0
2017-03-24,IN28,223,67,11
2017-03-24,IN30,32,0,0
2017-03-24,IN31,2,1,0
2017-03-24,IN33,30,9,0
2017-03-24,IN34,165,55,1
2017-03-24,IN35,76,22,2
2017-03-24,IN36,1222,416,12
2017-03-24,IN37,56,23,0
2017-03-24,IN38,52,17,0
2017-03-24,IN39,154,36,7
2017-03-25,IN00,93,26,0
2017-03-25,IN01,9,1,0
2017-03-25,IN02,296,105,25
2017-03-25,IN03,47,15,0
2017-03-25,IN07,1045,343,16
2017-03-25,IN09,207,63,3
2017-03-25,IN10,83,21,0
2017-03-25,IN11,76,45,0
2017-03-25,IN12,147,53,2
2017-03-25,IN13,99,25,2
2017-03-25,IN16,833,296,12
2017-03-25,IN17,3,0,0
2017-03-25,IN18,1,1,0
2017-03-25,IN19,284,85,1
2017-03-25,IN20,23,4,1
2017-03-25,IN21,67,16,0
2017-03-25,IN22,14,6,1
2017-03-25,IN23,60,23,0
2017-03-25,IN24,487,179,6
2017-03-25,IN25,293,77,9
2017-03-25,IN26,36,25,0
2017-03-25,IN28,188,67,9
2017-03-25,IN30,3,0,0
2017-03-25,IN33,14,9,0
2017-03-25,IN34,155,58,10
2017-03-25,IN35,180,67,0
2017-03-25,IN36,1195,382,16
2017-03-25,IN37,21,5,0
2017-03-25,IN38,20,9,0
2017-03-25,IN39,126,36,1
2017-03-26,IN00,90,30,1
2017-03-26,IN01,6,1,0
2017-03-26,IN02,264,50,3
2017-03-26,IN03,44,7,0
2017-03-26,IN06,3,0,0
2017-03-26,IN07,807,246,16
2017-03-26,IN09,148,70,1
2017-03-26,IN10,117,28,1
2017-03-26,IN11,24,3,0
2017-03-26,IN12,205,92,2
2017-03-26,IN13,135,37,0
2017-03-26,IN16,526,178,13
2017-03-26,IN17,58,10,0
2017-03-26,IN18,2,0,0
2017-03-26,IN19,205,46,2
2017-03-26,IN20,17,2,0
2017-03-26,IN21,63,25,1
2017-03-26,IN22,18,4,0
2017-03-26,IN23,75,27,0
2017-03-26,IN24,259,89,2
2017-03-26,IN25,296,102,5
2017-03-26,IN26,12,6,0
2017-03-26,IN28,128,37,5
2017-03-26,IN30,10,1,1
2017-03-26,IN33,14,7,1
2017-03-26,IN34,145,35,1
2017-03-26,IN35,92,25,0
2017-03-26,IN36,798,256,8
2017-03-26,IN37,43,15,0
2017-03-26,IN38,30,9,0
2017-03-26,IN39,96,28,3
2017-03-27,IN00,137,31,1
2017-03-27,IN01,14,1,0
2017-03-27,IN02,389,66,2
2017-03-27,IN03,48,14,1
2017-03-27,IN06,3,2,0
2017-03-27,IN07,1401,459,38
2017-03-27,IN09,287,93,9
2017-03-27,IN10,145,34,1
2017-03-27,IN11,18,10,2
2017-03-27,IN12,269,124,0
2017-03-27,IN13,240,52,0
2017-03-27,IN14,2,0,0
2017-03-27,IN16,1066,393,39
2017-03-27,IN17,74,12,3
2017-03-27,IN19,355,101,11
2017-03-27,IN20,30,14,0
2017-03-27,IN21,108,39,2
2017-03-27,IN22,13,1,0
2017-03-27,IN23,92,30,3
2017-03-27,IN24,555,228,15
2017-03-27,IN25,487,151,8
2017-03-27,IN26,16,6,0
2017-03-27,IN28,188,34,1
2017-03-27,IN30,7,0,0
2017-03-27,IN33,31,9,1
2017-03-27,IN34,176,55,3
2017-03-27,IN35,160,41,4
2017-03-27,IN36,1033,359,21
2017-03-27,IN37,26,3,0
2017-03-27,IN38,22,3,0
2017-03-27,IN39,122,28,1
2017-03-28,IN00,117,40,1
2017-03-28,IN01,4,0,0
2017-03-28,IN02,369,97,5
2017-03-28,IN03,59,9,1
2017-03-28,IN06,5,1,0
2017-03-28,IN07,1540,451,36
2017-03-28,IN09,219,54,4
2017-03-28,IN10,106,35,0
2017-03-28,IN11,23,9,1
2017-03-28,IN12,374,199,15
2017-03-28,IN13,117,43,1
2017-03-28,IN14,1,0,0
2017-03-28,IN16,913,310,5
2017-03-28,IN17,8,4,0
2017-03-28,IN19,405,92,1
2017-03-28,IN20,34,14,1
2017-03-28,IN21,130,51,5
2017-03-28,IN22,43,5,0
2017-03-28,IN23,47,26,5
2017-03-28,IN24,403,160,0
2017-03-28,IN25,401,81,7
2017-03-28,IN26,27,11,0
2017-03-28,IN28,240,79,8
2017-03-28,IN30,26,8,0
2017-03-28,IN33,26,6,0
2017-03-28,IN34,241,96,12
2017-03-28,IN35,146,49,0
2017-03-28,IN36,990,294,13
2017-03-28,IN37,53,24,1
2017-03-28,IN38,31,11,0
2017-03-28,IN39,114,42,1
2017-03-29,IN00,140,43,2
2017-03-29,IN01,3,0,0
2017-03-29,IN02,276,74,9
2017-03-29,IN03,79,22,0
2017-03-29,IN05,1,0,0
2017-03-29,IN06,8,1,0
2017-03-29,IN07,1671,519,31
2017-03-29,IN09,250,50,0
2017-03-29,IN10,89,53,0
2017-03-29,IN11,24,5,0
2017-03-29,IN12,414,232,27
2017-03-29,IN13,126,32,1
2017-03-29,IN14,1,1,0
2017-03-29,IN16,807,278,8
2017-03-29,IN17,17,10,3
2017-03-29,IN19,262,67,1
2017-03-29,IN20,57,18,1
2017-03-29,IN21,94,29,0
2017-03-29,IN22,10,1,0
2017-03-29,IN23,31,10,2
2017-03-29,IN24,313,101,3
2017-03-29,IN25,517,113,14
2017-03-29,IN26,40,5,0
2017-03-29,IN28,259,94,4
2017-03-29,IN30,23,7,0
2017-03-29,IN33,22,5,0
2017-03-29,IN34,158,49,7
2017-03-29,IN35,136,46,0
2017-03-29,IN36,1059,401,21
2017-03-29,IN37,22,10,4
2017-03-29,IN38,56,8,0
2017-03-29,IN39,102,19,2
2017-03-30,IN00,190,54,3
2017-03-30,IN01,23,4,0
2017-03-30,IN02,255,64,5
2017-03-30,IN03,97,14,0
2017-03-30,IN06,8,0,0
2017-03-30,IN07,1749,563,45
2017-03-30,IN09,302,56,1
2017-03-30,IN10,109,52,12
2017-03-30,IN11,35,7,0
2017-03-30,IN12,299,120,5
2017-03-30,IN13,162,39,1
2017-03-30,IN16,948,336,36
2017-03-30,IN17,36,6,3
2017-03-30,IN19,420,106,4
2017-03-30,IN20,38,7,0
2017-03-30,IN21,125,19,0
2017-03-30,IN22,24,4,0
2017-03-30,IN23,72,23,1
2017-03-30,IN24,401,106,3
2017-03-30,IN25,576,118,27
2017-03-30,IN26,55,17,0
2017-03-30,IN28,265,100,8
2017-03-30,IN30,17,2,0
2017-03-30,IN31,4,2,0
2017-03-30,IN33,41,9,0
2017-03-30,IN34,179,43,0
2017-03-30,IN35,170,36,3
2017-03-30,IN36,1214,410,14
2017-03-30,IN37,61,7,0
2017-03-30,IN38,19,5,0
2017-03-30,IN39,96,23,3
2017-03-31,IN00,97,24,1
2017-03-31,IN01,12,1,0
2017-03-31,IN02,393,133,8
2017-03-31,IN03,165,30,1
2017-03-31,IN06,1,0,0
2017-03-31,IN07,1563,420,27
2017-03-31,IN09,236,80,10
2017-03-31,IN10,116,24,1
2017-03-31,IN11,111,81,0
2017-03-31,IN12,300,88,3
2017-03-31,IN13,163,45,0
2017-03-31,IN16,935,288,16
2017-03-31,IN17,45,17,3
2017-03-31,IN18,1,1,0
2017-03-31,IN19,409,79,2
2017-03-31,IN20,9,4,0
2017-03-31,IN21,150,36,2
2017-03-31,IN22,8,2,0
2017-03-31,IN23,60,18,1
2017-03-31,IN24,275,80,1
2017-03-31,IN25,668,167,29
2017-03-31,IN26,33,11,2
2017-03-31,IN28,282,111,8
2017-03-31,IN30,37,9,0
2017-03-31,IN31,9,3,0
2017-03-31,IN33,52,3,0
2017-03-31,IN34,172,49,2
2017-03-31,IN35,178,58,1
2017-03-31,IN36,959,335,9
2017-03-31,IN37,59,19,0
2017-03-31,IN38,33,13,0
2017-03-31,IN39,135,41,1
2017-04-01,IN00,69,26,0
2017-04-01,IN01,1,0,0
2017-04-01,IN02,363,104,4
2017-04-01,IN03,172,28,4
2017-04-01,IN07,1292,390,23
2017-04-01,IN09,137,59,3
2017-04-01,IN10,103,45,5
2017-04-01,IN11,28,11,0
2017-04-01,IN12,236,103,5
2017-04-01,IN13,103,30,0
2017-04-01,IN16,668,206,11
2017-04-01,IN17,8,4,0
2017-04-01,IN18,1,1,0
2017-04-01,IN19,287,79,4
2017-04-01,IN20,27,18,0
2017-04-01,IN21,86,26,0
2017-04-01,IN22,10,7,1
2017-04-01,IN23,45,16,2
2017-04-01,IN24,260,63,0
2017-04-01,IN25,553,142,13
2017-04-01,IN26,26,6,0
2017-04-01,IN28,252,103,9
2017-04-01,IN30,57,19,0
2017-04-01,IN31,1,0,0
2017-04-01,IN33,16,10,0
2017-04-01,IN34,122,52,2
2017-04-01,IN35,193,59,3
2017-04-01,IN36,653,247,4
2017-04-01,IN37,33,18,0
2017-04-01,IN38,36,8,0
2017-04-01,IN39,73,20,0
2017-04-02,IN00,56,17,0
2017-04-02,IN01,4,0,0
2017-04-02,IN02,263,117,8
2017-04-02,IN03,157,21,0
2017-04-02,IN06,5,1,0
2017-04-02,IN07,1161,354,20
2017-04-02,IN09,164,62,2
2017-04-02,IN10,86,43,3
2017-04-02,IN11,53,22,5
2017-04-02,IN12,342,95,8
2017-04-02,IN13,107,22,0
2017-04-02,IN16,493,149,9
2017-04-02,IN17,62,40,1
2017-04-02,IN18,1,1,0
2017-04-02,IN19,320,83,4
2017-04-02,IN20,15,5,3
2017-04-02,IN21,75,20,1
2017-04-02,IN22,1,0,0
2017-04-02,IN23,102,38,1
2017-04-02,IN24,183,38,0
2017-04-02,IN25,359,123,8
2017-04-02,IN26,11,4,0
2017-04-02,IN28,178,63,4
2017-04-02,IN30,31,14,0
2017-04-02,IN33,14,8,0
2017-04-02,IN34,141,62,1
2017-04-02,IN35,168,58,8
2017-04-02,IN36,708,197,4
2017-04-02,IN37,30,19,0
2017-04-02,IN38,43,11,0
2017-04-02,IN39,55,9,0
2017-04-03,IN00,126,44,2
2017-04-03,IN01,9,4,0
2017-04-03,IN02,312,80,3
2017-04-03,IN03,156,22,1
2017-04-03,IN05,5,3,0
2017-04-03,IN06,3,0,0
2017-04-03,IN07,1607,496,27
2017-04-03,IN09,250,61,2
2017-04-03,IN10,124,54,3
2017-04-03,IN11,66,31,7
2017-04-03,IN12,488,232,5
2017-04-03,IN13,153,43,3
2017-04-03,IN14,3,0,0
2017-04-03,IN16,831,255,13
2017-04-03,IN17,63,9,0
2017-04-03,IN18,3,2,0
2017-04-03,IN19,458,143,10
2017-04-03,IN20,14,8,1
2017-04-03,IN21,114,31,4
2017-04-03,IN22,16,6,0
2017-04-03,IN23,121,46,3
2017-04-03,IN24,150,37,5
2017-04-03,IN25,543,178,15
2017-04-03,IN26,35,8,1
2017-04-03,IN28,302,98,18
2017-04-03,IN30,63,7,0
2017-04-03,IN33,48,11,0
2017-04-03,IN34,226,73,2
2017-04-03,IN35,268,112,9
2017-04-03,IN36,744,250,12
2017-04-03,IN37,54,24,0
2017-04-03,IN38,33,10,0
2017-04-03,IN39,207,27,1
2017-04-04,IN00,150,31,3
2017-04-04,IN01,6,1,0
2017-04-04,IN02,340,89,1
2017-04-04,IN03,293,62,5
2017-04-04,IN05,1,0,0
2017-04-04,IN07,1689,440,19
2017-04-04,IN09,237,58,5
2017-04-04,IN10,141,46,4
2017-04-04,IN11,54,12,0
2017-04-04,IN12,323,102,3
2017-04-04,IN13,163,37,1
2017-04-04,IN16,1076,360,10
2017-04-04,IN17,6,3,0
2017-04-04,IN18,1,0,0
2017-04-04,IN19,409,134,12
2017-04-04,IN20,21,9,0
2017-04-04,IN21,63,7,0
2017-04-04,IN22,5,4,0
2017-04-04,IN23,91,38,1
2017-04-04,IN24,198,57,4
2017-04-04,IN25,432,144,11
2017-04-04,IN26,7,0,0
2017-04-04,IN28,255,72,6
2017-04-04,IN29,2,1,0
2017-04-04,IN30,248,38,4
2017-04-04,IN31,1,0,0
2017-04-04,IN32,2,2,0
2017-04-04,IN33,5,0,0
2017-04-04,IN34,137,58,2
2017-04-04,IN35,169,55,3
2017-04-04,IN36,949,262,17
2017-04-04,IN37,57,16,0
2017-04-04,IN38,45,23,0
2017-04-04,IN39,70,19,1
2017-04-05,IN00,135,43,1
2017-04-05,IN01,28,5,2
2017-04-05,IN02,271,63,2
2017-04-05,IN03,241,68,5
2017-04-05,IN07,1854,489,30
2017-04-05,IN09,182,63,0
2017-04-05,IN10,173,62,1
2017-04-05,IN11,73,29,0
2017-04-05,IN12,326,117,1
2017-04-05,IN13,195,64,7
2017-04-05,IN14,3,0,0
2017-04-05,IN16,868,238,5
2017-04-05,IN17,37,0,0
2017-04-05,IN19,480,154,10
2017-04-05,IN20,9,2,0
2017-04-05,IN21,62,7,0
2017-04-05,IN22,20,6,0
2017-04-05,IN23,91,37,0
2017-04-05,IN24,485,195,5
2017-04-05,IN25,396,133,11
2017-04-05,IN26,36,4,0
2017-04-05,IN28,248,74,0
2017-04-05,IN30,354,70,9
2017-04-05,IN31,21,12,0
2017-04-05,IN33,39,9,2
2017-04-05,IN34,224,83,4
2017-04-05,IN35,164,75,5
2017-04-05,IN36,987,306,7
2017-04-05,IN37,48,19,0
2017-04-05,IN38,28,5,2
2017-04-05,IN39,70,20,0
2017-04-06,IN00,159,43,0
2017-04-06,IN01,7,4,2
2017-04-06,IN02,347,77,3
2017-04-06,IN03,265,73,2
2017-04-06,IN06,1,1,0
2017-04-06,IN07,2100,555,25
2017-04-06,IN09,211,86,3
2017-04-06,IN10,167,61,3
2017-04-06,IN11,49,24,1
2017-04-06,IN12,296,130,3
2017-04-06,IN13,123,39,17
2017-04-06,IN16,1179,399,18
2017-04-06,IN17,30,0,0
2017-04-06,IN18,2,0,0
2017-04-06,IN19,411,109,7
2017-04-06,IN20,28,10,0
2017-04-06,IN21,48,11,2
2017-04-06,IN22,24,5,1
2017-04-06,IN23,57,18,1
2017-04-06,IN24,872,397,12
2017-04-06,IN25,314,98,10
2017-04-06,IN26,52,5,0
2017-04-06,IN28,325,94,3
2017-04-06,IN30,199,39,3
2017-04-06,IN33,18,5,0
2017-04-06,IN34,195,64,9
2017-04-06,IN35,93,47,2
2017-04-06,IN36,858,307,18
2017-04-06,IN37,56,30,0
2017-04-06,IN38,26,7,3
2017-04-06,IN39,92,14,0
2017-04-07,IN00,156,29,4
2017-04-07,IN01,29,1,0
2017-04-07,IN02,328,56,5
2017-04-07,IN03,167,32,0
2017-04-07,IN06,13,2,0
2017-04-07,IN07,2015,482,23
2017-04-07,IN09,210,75,4
2017-04-07,IN10,123,46,0
2017-04-07,IN11,23,2,0
2017-04-07,IN12,346,113,9
2017-04-07,IN13,174,103,14
2017-04-07,IN16,920,287,11
2017-04-07,IN17,19,7,0
2017-04-07,IN18,10,2,0
2017-04-07,IN19,362,100,4
2017-04-07,IN20,29,5,0
2017-04-07,IN21,79,14,0
2017-04-07,IN22,7,3,0
2017-04-07,IN23,77,19,2
2017-04-07,IN24,771,297,3
2017-04-07,IN25,458,136,14
2017-04-07,IN26,40,12,0
2017-04-07,IN28,273,50,6
2017-04-07,IN30,73,4,1
2017-04-07,IN31,1,0,0
2017-04-07,IN33,14,3,0
2017-04-07,IN34,158,44,0
2017-04-07,IN35,100,37,0
2017-04-07,IN36,814,275,22
2017-04-07,IN37,58,26,0
2017-04-07,IN38,72,26,2
2017-04-07,IN39,117,31,0
2017-04-08,IN00,95,18,2
2017-04-08,IN01,45,2,0
2017-04-08,IN02,439,89,1
2017-04-08,IN03,172,30,1
2017-04-08,IN05,5,2,0
2017-04-08,IN06,4,0,0
2017-04-08,IN07,1929,464,17
2017-04-08,IN09,208,73,1
2017-04-08,IN10,101,28,0
2017-04-08,IN11,67,21,0
2017-04-08,IN12,246,102,7
2017-04-08,IN13,86,53,1
2017-04-08,IN14,10,3,0
2017-04-08,IN16,762,217,1
2017-04-08,IN17,9,3,0
2017-04-08,IN18,2,0,0
2017-04-08,IN19,318,91,0
2017-04-08,IN20,9,3,0
2017-04-08,IN21,145,43,2
2017-04-08,IN22,20,5,0
2017-04-08,IN23,153,48,3
2017-04-08,IN24,528,155,3
2017-04-08,IN25,341,110,12
2017-04-08,IN26,46,0,0
2017-04-08,IN28,271,46,4
2017-04-08,IN30,89,12,0
2017-04-08,IN33,21,8,0
2017-04-08,IN34,125,31,1
2017-04-08,IN35,100,31,0
2017-04-08,IN36,711,240,21
2017-04-08,IN37,63,15,0
2017-04-08,IN38,64,16,0
2017-04-08,IN39,64,21,2
2017-04-09,IN00,72,20,3
2017-04-09,IN01,5,1,0
2017-04-09,IN02,208,60,7
2017-04-09,IN03,99,17,0
2017-04-09,IN05,6,5,0
2017-04-09,IN06,2,1,0
2017-04-09,IN07,1298,333,17
2017-04-09,IN09,157,48,1
2017-04-09,IN10,63,27,10
2017-04-09,IN11,11,3,0
2017-04-09,IN12,337,198,9
2017-04-09,IN13,79,40,2
2017-04-09,IN14,6,2,0
2017-04-09,IN16,665,138,0
2017-04-09,IN17,45,12,0
2017-04-09,IN19,220,83,6
2017-04-09,IN20,19,4,0
2017-04-09,IN21,111,43,2
2017-04-09,IN22,13,7,0
2017-04-09,IN23,64,14,0
2017-04-09,IN24,244,90,0
2017-04-09,IN25,328,120,5
2017-04-09,IN26,35,1,0
2017-04-09,IN28,154,33,1
2017-04-09,IN30,32,10,1
2017-04-09,IN33,18,3,0
2017-04-09,IN34,277,66,11
2017-04-09,IN35,163,60,2
2017-04-09,IN36,528,146,17
2017-04-09,IN37,122,20,0
2017-04-09,IN38,50,16,0
2017-04-09,IN39,73,29,4
2017-04-10,IN00,142,22,0
2017-04-10,IN01,5,2,0
2017-04-10,IN02,259,80,8
2017-04-10,IN03,153,48,1
2017-04-10,IN06,7,3,0
2017-04-10,IN07,2309,662,22
2017-04-10,IN09,282,83,1
2017-04-10,IN10,175,48,4
2017-04-10,IN11,95,42,0
2017-04-10,IN12,599,311,17
2017-04-10,IN13,254,97,7
2017-04-10,IN14,3,1,0
2017-04-10,IN16,1027,291,5
2017-04-10,IN17,59,10,2
2017-04-10,IN19,425,93,12
2017-04-10,IN20,26,9,0
2017-04-10,IN21,98,19,1
2017-04-10,IN22,4,0,0
2017-04-10,IN23,110,43,1
2017-04-10,IN24,351,111,16
2017-04-10,IN25,554,208,31
2017-04-10,IN26,30,5,0
2017-04-10,IN28,230,74,6
2017-04-10,IN30,59,13,0
2017-04-10,IN33,49,13,0
2017-04-10,IN34,246,66,8
2017-04-10,IN35,196,79,1
2017-04-10,IN36,621,165,12
2017-04-10,IN37,79,13,0
2017-04-10,IN38,34,6,0
2017-04-10,IN39,83,18,0
2017-04-11,IN00,157,37,3
2017-04-11,IN01,8,0,0
2017-04-11,IN02,236,54,10
2017-04-11,IN03,234,70,3
2017-04-11,IN05,1,0,0
2017-04-11,IN07,2209,725,20
2017-04-11,IN09,269,69,2
2017-04-11,IN10,109,32,4
2017-04-11,IN11,68,8,3
2017-04-11,IN12,485,234,9
2017-04-11,IN13,171,50,2
2017-04-11,IN16,1147,349,10
2017-04-11,IN17,6,0,0
2017-04-11,IN19,366,84,5
2017-04-11,IN20,8,2,0
2017-04-11,IN21,102,20,4
2017-04-11,IN22,4,2,0
2017-04-11,IN23,166,55,3
2017-04-11,IN24,316,94,8
2017-04-11,IN25,488,175,10
2017-04-11,IN26,39,6,0
2017-04-11,IN28,388,114,9
2017-04-11,IN30,53,15,0
2017-04-11,IN33,28,5,0
2017-04-11,IN34,231,73,10
2017-04-11,IN35,226,83,1
2017-04-11,IN36,599,160,11
2017-04-11,IN37,84,30,4
2017-04-11,IN38,40,13,0
2017-04-11,IN39,117,24,2
2017-04-12,IN00,149,40,1
2017-04-12,IN01,14,2,0
2017-04-12,IN02,333,84,7
2017-04-12,IN03,221,65,4
2017-04-12,IN05,10,3,0
2017-04-12,IN06,6,4,0
2017-04-12,IN07,1839,612,52
2017-04-12,IN09,283,66,1
2017-04-12,IN10,208,63,3
2017-04-12,IN11,74,14,0
2017-04-12,IN12,400,176,11
2017-04-12,IN13,173,52,4
2017-04-12,IN14,2,0,0
2017-04-12,IN16,987,284,21
2017-04-12,IN17,45,10,0
2017-04-12,IN19,358,106,1
2017-04-12,IN20,27,9,0
2017-04-12,IN21,215,37,0
2017-04-12,IN22,17,4,0
2017-04-12,IN23,106,36,0
2017-04-12,IN24,246,73,2
2017-04-12,IN25,410,155,6
2017-04-12,IN26,5,1,0
2017-04-12,IN28,304,148,3
2017-04-12,IN30,77,12,1
2017-04-12,IN31,3,0,0
