date,adm1,n,n_conflict,n_protest
2017-05-12,IN02,363,102,5
2017-05-12,IN03,56,3,0
2017-05-12,IN07,1644,449,32
2017-05-12,IN09,162,53,1
2017-05-12,IN10,174,35,3
2017-05-12,IN11,48,11,0
2017-05-12,IN12,495,172,9
2017-05-12,IN13,146,51,1
2017-05-12,IN14,7,2,0
2017-05-12,IN16,906,256,9
2017-05-12,IN17,23,5,2
2017-05-12,IN19,304,91,6
2017-05-12,IN20,22,4,1
2017-05-12,IN21,73,27,2
2017-05-12,IN22,6,2,0
2017-05-12,IN23,190,77,6
2017-05-12,IN24,206,47,5
2017-05-12,IN25,452,121,11
2017-05-12,IN26,7,3,1
2017-05-12,IN28,325,126,3
2017-05-12,IN33,15,6,0
2017-05-12,IN34,190,49,1
2017-05-12,IN35,187,67,5
2017-05-12,IN36,799,301,14
2017-05-12,IN37,106,39,1
2017-05-12,IN38,51,14,5
2017-05-12,IN39,98,26,2
2017-05-13,IN00,69,17,1
2017-05-13,IN01,10,7,0
2017-05-13,IN02,292,70,0
2017-05-13,IN03,44,11,2
2017-05-13,IN07,1282,448,43
2017-05-13,IN09,121,39,1
2017-05-13,IN10,134,76,1
2017-05-13,IN11,41,4,0
2017-05-13,IN12,518,287,16
2017-05-13,IN13,192,90,4
2017-05-13,IN16,689,245,9
2017-05-13,IN17,8,7,2
2017-05-13,IN19,240,52,3
2017-05-13,IN20,9,1,0
2017-05-13,IN21,64,19,2
2017-05-13,IN23,67,32,3
2017-05-13,IN24,134,29,3
2017-05-13,IN25,273,66,3
2017-05-13,IN26,23,13,0
2017-05-13,IN28,251,117,8
2017-05-13,IN31,11,0,0
2017-05-13,IN32,3,1,0
2017-05-13,IN33,24,6,0
2017-05-13,IN34,113,39,2
2017-05-13,IN35,149,52,0
2017-05-13,IN36,464,137,11
2017-05-13,IN37,69,19,0
2017-05-13,IN38,31,12,1
2017-05-13,IN39,39,5,0
2017-05-14,IN00,57,19,0
2017-05-14,IN01,27,0,0
2017-05-14,IN02,209,63,4
2017-05-14,IN03,39,15,0
2017-05-14,IN06,2,0,0
2017-05-14,IN07,1263,344,42
2017-05-14,IN09,121,43,4
2017-05-14,IN10,267,128,5
2017-05-14,IN11,7,4,0
2017-05-14,IN12,510,237,6
2017-05-14,IN13,82,39,2
2017-05-14,IN16,476,157,5
2017-05-14,IN17,18,4,0
2017-05-14,IN18,6,0,0
2017-05-14,IN19,229,85,2
2017-05-14,IN20,13,1,0
2017-05-14,IN21,78,31,2
2017-05-14,IN22,6,1,0
2017-05-14,IN23,106,38,2
2017-05-14,IN24,77,20,4
2017-05-14,IN25,232,43,2
2017-05-14,IN26,8,2,1
2017-05-14,IN28,221,87,6
2017-05-14,IN30,5,0,0
2017-05-14,IN33,10,4,0
2017-05-14,IN34,163,61,3
2017-05-14,IN35,139,35,0
2017-05-14,IN36,501,161,9
2017-05-14,IN37,60,16,0
2017-05-14,IN38,51,12,0
2017-05-14,IN39,48,2,0
2017-05-15,IN00,142,33,2
2017-05-15,IN01,30,1,0
2017-05-15,IN02,284,106,21
2017-05-15,IN03,80,14,0
2017-05-15,IN05,4,0,0
2017-05-15,IN06,13,4,0
2017-05-15,IN07,1758,598,29
2017-05-15,IN09,144,36,2
2017-05-15,IN10,275,149,2
2017-05-15,IN11,22,4,0
2017-05-15,IN12,417,171,10
2017-05-15,IN13,189,84,4
2017-05-15,IN14,4,0,0
2017-05-15,IN16,672,228,6
2017-05-15,IN17,1,0,0
2017-05-15,IN18,1,0,0
2017-05-15,IN19,277,67,2
2017-05-15,IN20,23,5,0
2017-05-15,IN21,108,23,0
2017-05-15,IN22,2,2,2
2017-05-15,IN23,103,40,1
2017-05-15,IN24,140,26,2
2017-05-15,IN25,581,164,6
2017-05-15,IN26,30,1,0
2017-05-15,IN28,260,71,0
2017-05-15,IN29,2,0,0
2017-05-15,IN30,7,1,0
2017-05-15,IN31,3,0,0
2017-05-15,IN33,20,2,0
2017-05-15,IN34,188,55,2
2017-05-15,IN35,213,37,0
2017-05-15,IN36,560,147,10
2017-05-15,IN37,107,38,1
2017-05-15,IN38,63,17,0
2017-05-15,IN39,48,15,0
2017-05-16,IN00,99,27,2
2017-05-16,IN01,15,4,0
2017-05-16,IN02,292,73,13
2017-05-16,IN03,44,6,0
2017-05-16,IN05,3,0,0
2017-05-16,IN06,8,4,0
2017-05-16,IN07,1902,546,14
2017-05-16,IN09,186,62,1
2017-05-16,IN10,250,104,12
2017-05-16,IN11,43,17,0
2017-05-16,IN12,431,147,14
2017-05-16,IN13,175,64,0
2017-05-16,IN14,5,1,0
2017-05-16,IN16,899,250,3
2017-05-16,IN17,14,6,2
2017-05-16,IN18,2,2,0
2017-05-16,IN19,342,90,3
2017-05-16,IN20,6,0,0
2017-05-16,IN21,80,23,2
2017-05-16,IN22,13,0,0
2017-05-16,IN23,78,21,3
2017-05-16,IN24,113,35,1
2017-05-16,IN25,561,197,7
2017-05-16,IN26,20,4,0
2017-05-16,IN28,212,69,2
2017-05-16,IN29,1,0,0
2017-05-16,IN33,25,3,0
2017-05-16,IN34,295,86,1
2017-05-16,IN35,175,47,5
2017-05-16,IN36,657,194,21
2017-05-16,IN37,63,46,1
2017-05-16,IN38,44,13,8
2017-05-16,IN39,103,24,1
2017-05-17,IN00,126,48,7
2017-05-17,IN01,9,0,0
2017-05-17,IN02,294,87,2
2017-05-17,IN03,33,4,0
2017-05-17,IN05,1,0,0
2017-05-17,IN06,9,0,0
2017-05-17,IN07,1630,464,31
2017-05-17,IN09,122,27,1
2017-05-17,IN10,310,122,23
2017-05-17,IN11,21,6,0
2017-05-17,IN12,410,140,13
2017-05-17,IN13,143,36,0
2017-05-17,IN14,54,1,0
2017-05-17,IN16,714,202,3
2017-05-17,IN17,6,1,0
2017-05-17,IN18,1,0,0
2017-05-17,IN19,383,110,2
2017-05-17,IN20,10,2,0
2017-05-17,IN21,92,34,8
2017-05-17,IN22,15,1,0
2017-05-17,IN23,97,26,0
2017-05-17,IN24,199,48,0
2017-05-17,IN25,420,131,2
2017-05-17,IN26,6,1,0
2017-05-17,IN28,437,161,16
2017-05-17,IN30,3,0,0
2017-05-17,IN31,10,8,0
2017-05-17,IN33,17,5,0
2017-05-17,IN34,385,168,22
2017-05-17,IN35,146,33,0
2017-05-17,IN36,610,187,10
2017-05-17,IN37,72,38,0
2017-05-17,IN38,39,3,0
2017-05-17,IN39,132,18,0
2017-05-18,IN00,112,17,1
2017-05-18,IN01,20,5,1
2017-05-18,IN02,271,66,3
2017-05-18,IN03,63,13,0
2017-05-18,IN05,2,0,0
2017-05-18,IN07,1845,548,29
2017-05-18,IN09,209,39,1
2017-05-18,IN10,186,49,8
2017-05-18,IN11,17,8,0
2017-05-18,IN12,364,130,5
2017-05-18,IN13,153,30,1
2017-05-18,IN16,975,301,12
2017-05-18,IN18,10,1,0
2017-05-18,IN19,393,107,1
2017-05-18,IN20,32,8,0
2017-05-18,IN21,56,11,1
2017-05-18,IN22,14,4,0
2017-05-18,IN23,65,27,0
2017-05-18,IN24,185,51,4
2017-05-18,IN25,452,127,6
2017-05-18,IN26,27,6,0
2017-05-18,IN28,207,51,0
2017-05-18,IN31,5,3,0
2017-05-18,IN33,55,8,0
2017-05-18,IN34,202,64,13
2017-05-18,IN35,352,52,1
2017-05-18,IN36,417,144,10
2017-05-18,IN37,75,12,0
2017-05-18,IN38,23,5,1
2017-05-18,IN39,89,22,0
2017-05-19,IN00,112,23,2
2017-05-19,IN01,8,1,0
2017-05-19,IN02,297,82,2
2017-05-19,IN03,48,12,0
2017-05-19,IN06,2,0,0
2017-05-19,IN07,1397,459,26
2017-05-19,IN09,145,39,1
2017-05-19,IN10,82,36,4
2017-05-19,IN11,25,8,0
2017-05-19,IN12,375,148,17
2017-05-19,IN13,120,36,2
2017-05-19,IN16,924,326,21
2017-05-19,IN17,14,4,0
2017-05-19,IN18,1,0,0
2017-05-19,IN19,368,69,4
2017-05-19,IN20,46,10,1
2017-05-19,IN21,165,42,6
2017-05-19,IN23,74,23,0
2017-05-19,IN24,195,51,7
2017-05-19,IN25,459,116,16
2017-05-19,IN26,26,8,0
2017-05-19,IN28,258,72,5
2017-05-19,IN30,4,0,0
2017-05-19,IN33,39,7,1
2017-05-19,IN34,143,50,11
2017-05-19,IN35,324,90,1
2017-05-19,IN36,540,171,11
2017-05-19,IN37,70,34,0
2017-05-19,IN38,67,26,2
2017-05-19,IN39,137,47,2
2017-05-20,IN00,83,25,0
2017-05-20,IN01,8,3,1
2017-05-20,IN02,262,66,8
2017-05-20,IN03,29,4,0
2017-05-20,IN05,2,1,0
2017-05-20,IN07,958,294,34
2017-05-20,IN09,140,34,0
2017-05-20,IN10,61,16,1
2017-05-20,IN11,47,7,0
2017-05-20,IN12,548,158,10
2017-05-20,IN13,224,77,4
2017-05-20,IN14,1,1,0
2017-05-20,IN16,674,215,10
2017-05-20,IN17,5,3,0
2017-05-20,IN19,254,72,0
2017-05-20,IN20,16,6,0
2017-05-20,IN21,63,25,0
2017-05-20,IN22,8,4,0
2017-05-20,IN23,48,9,0
2017-05-20,IN24,229,76,14
2017-05-20,IN25,283,72,1
2017-05-20,IN26,33,5,0
2017-05-20,IN28,234,62,2
2017-05-20,IN30,6,2,0
2017-05-20,IN33,89,22,0
2017-05-20,IN34,172,45,2
2017-05-20,IN35,105,32,0
2017-05-20,IN36,344,113,9
2017-05-20,IN37,53,19,2
2017-05-20,IN38,33,19,2
2017-05-20,IN39,83,12,0
2017-05-21,IN00,108,38,3
2017-05-21,IN01,4,0,0
2017-05-21,IN02,233,39,2
2017-05-21,IN03,32,5,0
2017-05-21,IN05,1,1,0
2017-05-21,IN06,3,1,0
2017-05-21,IN07,1025,346,58
2017-05-21,IN09,233,40,0
2017-05-21,IN10,138,53,3
2017-05-21,IN11,58,14,0
2017-05-21,IN12,278,92,2
2017-05-21,IN13,128,46,2
2017-05-21,IN16,496,163,6
2017-05-21,IN17,3,1,0
2017-05-21,IN19,254,61,0
2017-05-21,IN20,10,5,0
2017-05-21,IN21,63,4,0
2017-05-21,IN22,3,2,0
2017-05-21,IN23,114,39,0
2017-05-21,IN24,141,40,5
2017-05-21,IN25,328,78,5
2017-05-21,IN26,28,5,1
2017-05-21,IN28,164,47,2
2017-05-21,IN30,1,1,0
2017-05-21,IN31,7,0,0
2017-05-21,IN33,111,26,0
2017-05-21,IN34,123,38,0
2017-05-21,IN35,132,51,3
2017-05-21,IN36,523,212,44
2017-05-21,IN37,17,5,0
2017-05-21,IN38,31,13,2
2017-05-21,IN39,42,3,0
2017-05-22,IN00,100,24,2
2017-05-22,IN01,1,0,0
2017-05-22,IN02,346,56,5
2017-05-22,IN03,93,26,1
2017-05-22,IN05,3,1,0
2017-05-22,IN06,6,1,0
2017-05-22,IN07,1606,420,36
2017-05-22,IN09,423,26,1
2017-05-22,IN10,110,37,3
2017-05-22,IN11,66,32,2
2017-05-22,IN12,420,164,13
2017-05-22,IN13,174,54,13
2017-05-22,IN16,830,213,15
2017-05-22,IN17,3,2,0
2017-05-22,IN18,1,0,0
2017-05-22,IN19,559,142,6
2017-05-22,IN20,34,8,0
2017-05-22,IN21,110,34,1
2017-05-22,IN22,8,3,0
2017-05-22,IN23,90,15,0
2017-05-22,IN24,173,53,5
2017-05-22,IN25,379,91,18
2017-05-22,IN26,17,7,0
2017-05-22,IN28,418,228,44
2017-05-22,IN30,3,0,0
2017-05-22,IN31,6,0,0
2017-05-22,IN33,99,27,0
2017-05-22,IN34,172,54,1
2017-05-22,IN35,331,127,1
2017-05-22,IN36,878,330,44
2017-05-22,IN37,71,20,1
2017-05-22,IN38,87,41,4
2017-05-22,IN39,88,12,0
2017-05-23,IN00,111,30,0
2017-05-23,IN01,21,0,0
2017-05-23,IN02,331,97,4
2017-05-23,IN03,94,20,1
2017-05-23,IN06,7,2,0
2017-05-23,IN07,1399,431,16
2017-05-23,IN09,420,52,2
2017-05-23,IN10,90,42,6
2017-05-23,IN11,39,5,0
2017-05-23,IN12,472,184,19
2017-05-23,IN13,151,30,4
2017-05-23,IN16,765,227,8
2017-05-23,IN17,15,5,0
2017-05-23,IN18,10,9,1
2017-05-23,IN19,429,98,0
2017-05-23,IN20,17,2,0
2017-05-23,IN21,79,20,4
2017-05-23,IN22,8,0,0
2017-05-23,IN23,43,12,0
2017-05-23,IN24,203,79,5
2017-05-23,IN25,375,113,9
2017-05-23,IN26,14,1,0
2017-05-23,IN28,223,94,17
2017-05-23,IN30,3,1,0
2017-05-23,IN31,7,1,0
2017-05-23,IN33,17,4,0
2017-05-23,IN34,180,62,2
2017-05-23,IN35,250,92,5
2017-05-23,IN36,680,234,10
2017-05-23,IN37,99,20,2
2017-05-23,IN38,23,3,1
2017-05-23,IN39,124,40,1
2017-05-24,IN00,165,32,1
2017-05-24,IN01,13,8,0
2017-05-24,IN02,441,106,3
2017-05-24,IN03,92,22,2
2017-05-24,IN06,1,0,0
2017-05-24,IN07,1551,470,27
2017-05-24,IN09,272,49,2
2017-05-24,IN10,120,40,1
2017-05-24,IN11,26,5,0
2017-05-24,IN12,499,183,12
2017-05-24,IN13,137,38,0
2017-05-24,IN16,993,322,18
2017-05-24,IN17,7,6,0
2017-05-24,IN18,4,1,0
2017-05-24,IN19,430,109,1
2017-05-24,IN20,25,7,1
2017-05-24,IN21,91,21,2
2017-05-24,IN22,9,4,0
2017-05-24,IN23,66,18,0
2017-05-24,IN24,163,71,5
2017-05-24,IN25,486,114,6
2017-05-24,IN26,8,1,0
2017-05-24,IN28,287,99,9
2017-05-24,IN30,5,1,0
2017-05-24,IN31,2,2,0
2017-05-24,IN33,20,2,0
2017-05-24,IN34,224,77,6
2017-05-24,IN35,221,64,0
2017-05-24,IN36,1007,465,38
2017-05-24,IN37,58,18,0
2017-05-24,IN38,18,5,0
2017-05-24,IN39,181,36,1
2017-05-25,IN00,145,54,1
2017-05-25,IN01,28,8,0
2017-05-25,IN02,393,83,4
2017-05-25,IN03,138,13,1
2017-05-25,IN05,1,0,0
2017-05-25,IN06,3,1,0
2017-05-25,IN07,1835,400,19
2017-05-25,IN09,269,44,6
2017-05-25,IN10,116,28,0
2017-05-25,IN11,40,5,0
2017-05-25,IN12,566,242,32
2017-05-25,IN13,259,70,1
2017-05-25,IN14,2,2,0
2017-05-25,IN16,1132,249,17
2017-05-25,IN17,9,2,0
2017-05-25,IN18,3,1,0
2017-05-25,IN19,394,84,3
2017-05-25,IN20,21,0,0
2017-05-25,IN21,79,20,2
2017-05-25,IN22,7,1,0
2017-05-25,IN23,129,47,0
2017-05-25,IN24,244,54,1
2017-05-25,IN25,321,85,0
2017-05-25,IN26,8,4,1
2017-05-25,IN28,461,219,43
2017-05-25,IN31,10,1,1
2017-05-25,IN33,3,0,0
2017-05-25,IN34,306,84,4
2017-05-25,IN35,207,66,1
2017-05-25,IN36,928,392,34
2017-05-25,IN37,48,21,0
2017-05-25,IN38,43,19,1
2017-05-25,IN39,108,23,0
2017-05-26,IN00,150,44,9
2017-05-26,IN01,16,6,0
2017-05-26,IN02,295,82,1
2017-05-26,IN03,318,55,4
2017-05-26,IN05,2,0,0
2017-05-26,IN06,12,3,0
2017-05-26,IN07,1567,381,23
2017-05-26,IN09,285,58,6
2017-05-26,IN10,144,58,1
2017-05-26,IN11,74,4,0
2017-05-26,IN12,519,168,13
2017-05-26,IN13,246,120,1
2017-05-26,IN16,1084,276,18
2017-05-26,IN17,14,4,1
2017-05-26,IN18,8,7,0
2017-05-26,IN19,375,75,3
2017-05-26,IN20,30,3,1
2017-05-26,IN21,78,11,0
2017-05-26,IN22,7,1,0
2017-05-26,IN23,116,47,3
2017-05-26,IN24,262,77,7
2017-05-26,IN25,289,59,4
2017-05-26,IN26,20,3,0
2017-05-26,IN28,191,72,15
2017-05-26,IN33,8,2,0
2017-05-26,IN34,445,157,3
2017-05-26,IN35,190,85,7
2017-05-26,IN36,872,363,25
2017-05-26,IN37,53,22,0
2017-05-26,IN38,51,19,0
2017-05-26,IN39,77,19,1
2017-05-27,IN00,99,34,1
2017-05-27,IN01,5,4,0
2017-05-27,IN02,282,63,2
2017-05-27,IN03,95,22,0
2017-05-27,IN06,6,3,0
2017-05-27,IN07,1098,288,22
2017-05-27,IN09,199,37,6
2017-05-27,IN10,105,22,0
2017-05-27,IN11,27,5,0
2017-05-27,IN12,559,315,19
2017-05-27,IN13,238,122,13
2017-05-27,IN14,1,0,0
2017-05-27,IN16,575,164,6
2017-05-27,IN17,14,3,2
2017-05-27,IN19,242,46,0
2017-05-27,IN20,49,5,0
2017-05-27,IN21,68,5,3
2017-05-27,IN22,6,1,0
2017-05-27,IN23,90,36,1
2017-05-27,IN24,153,34,3
2017-05-27,IN25,281,76,4
2017-05-27,IN26,3,3,0
2017-05-27,IN28,167,47,7
2017-05-27,IN30,9,1,0
2017-05-27,IN33,17,4,0
2017-05-27,IN34,437,75,0
2017-05-27,IN35,133,50,2
2017-05-27,IN36,866,301,13
2017-05-27,IN37,49,13,0
2017-05-27,IN38,39,11,0
2017-05-27,IN39,52,8,0
2017-05-28,IN00,71,28,2
2017-05-28,IN01,1,0,0
2017-05-28,IN02,266,54,4
2017-05-28,IN03,64,23,0
2017-05-28,IN07,1108,278,8
2017-05-28,IN09,233,56,4
2017-05-28,IN10,62,20,1
2017-05-28,IN11,11,1,0
2017-05-28,IN12,673,387,14
2017-05-28,IN13,283,147,10
2017-05-28,IN16,547,150,5
2017-05-28,IN17,15,7,1
2017-05-28,IN18,2,0,0
2017-05-28,IN19,241,74,9
2017-05-28,IN20,21,3,0
2017-05-28,IN21,53,20,2
2017-05-28,IN22,4,1,0
2017-05-28,IN23,36,11,0
2017-05-28,IN24,109,36,0
2017-05-28,IN25,223,47,8
2017-05-28,IN26,17,0,0
2017-05-28,IN28,156,38,1
2017-05-28,IN30,1,1,0
2017-05-28,IN33,13,6,0
2017-05-28,IN34,185,37,1
2017-05-28,IN35,72,27,3
2017-05-28,IN36,469,147,5
2017-05-28,IN37,25,5,0
2017-05-28,IN38,8,3,0
2017-05-28,IN39,63,10,0
2017-05-29,IN00,144,49,6
2017-05-29,IN01,4,1,0
2017-05-29,IN02,328,104,2
2017-05-29,IN03,99,21,0
2017-05-29,IN05,4,0,0
2017-05-29,IN07,1616,384,27
2017-05-29,IN09,243,49,2
2017-05-29,IN10,86,25,0
2017-05-29,IN11,75,16,0
2017-05-29,IN12,402,170,2
2017-05-29,IN13,567,320,39
2017-05-29,IN16,879,257,3
2017-05-29,IN17,28,4,0
2017-05-29,IN18,15,7,0
2017-05-29,IN19,355,105,19
2017-05-29,IN20,49,12,0
2017-05-29,IN21,85,21,4
2017-05-29,IN22,14,8,1
2017-05-29,IN23,173,48,3
2017-05-29,IN24,136,41,1
2017-05-29,IN25,391,128,12
2017-05-29,IN26,46,21,0
2017-05-29,IN28,249,104,7
2017-05-29,IN30,7,1,0
2017-05-29,IN31,20,10,0
2017-05-29,IN33,1,0,0
2017-05-29,IN34,209,90,2
2017-05-29,IN35,90,38,1
2017-05-29,IN36,754,317,15
2017-05-29,IN37,72,20,0
2017-05-29,IN38,37,16,2
2017-05-29,IN39,83,12,0
2017-05-30,IN00,164,54,3
2017-05-30,IN01,21,5,0
2017-05-30,IN02,254,62,8
2017-05-30,IN03,64,27,2
2017-05-30,IN06,10,6,0
2017-05-30,IN07,1336,324,22
2017-05-30,IN09,296,84,5
2017-05-30,IN10,136,44,3
2017-05-30,IN11,74,15,0
2017-05-30,IN12,288,108,5
2017-05-30,IN13,540,254,50
2017-05-30,IN14,8,3,0
2017-05-30,IN16,878,263,12
2017-05-30,IN17,15,6,1
2017-05-30,IN18,4,1,0
2017-05-30,IN19,358,99,13
2017-05-30,IN20,28,12,0
2017-05-30,IN21,63,12,1
2017-05-30,IN22,24,16,2
2017-05-30,IN23,127,45,4
2017-05-30,IN24,171,61,1
2017-05-30,IN25,492,231,22
2017-05-30,IN26,31,20,0
2017-05-30,IN28,205,53,4
2017-05-30,IN30,14,2,0
2017-05-30,IN31,6,0,0
2017-05-30,IN33,14,6,0
2017-05-30,IN34,185,52,5
2017-05-30,IN35,154,59,0
2017-05-30,IN36,841,353,10
2017-05-30,IN37,59,23,0
2017-05-30,IN38,16,4,1
2017-05-30,IN39,90,25,1
2017-05-31,IN00,123,33,2
2017-05-31,IN01,1,0,0
2017-05-31,IN02,362,80,6
2017-05-31,IN03,104,25,2
2017-05-31,IN05,1,0,0
2017-05-31,IN06,7,1,0
2017-05-31,IN07,1348,344,19
2017-05-31,IN09,252,66,8
2017-05-31,IN10,98,28,7
2017-05-31,IN11,45,12,0
2017-05-31,IN12,299,165,19
2017-05-31,IN13,538,257,34
2017-05-31,IN14,5,3,0
2017-05-31,IN16,905,232,16
2017-05-31,IN17,14,3,0
2017-05-31,IN18,9,3,0
2017-05-31,IN19,455,96,10
2017-05-31,IN20,33,6,1
2017-05-31,IN21,65,18,4
2017-05-31,IN22,25,13,1
2017-05-31,IN23,150,60,5
2017-05-31,IN24,221,71,4
2017-05-31,IN25,683,350,51
2017-05-31,IN26,35,10,1
2017-05-31,IN28,283,69,0
2017-05-31,IN30,23,0,0
2017-05-31,IN31,6,0,0
2017-05-31,IN33,9,0,0
2017-05-31,IN34,187,65,17
2017-05-31,IN35,179,57,1
2017-05-31,IN36,830,213,7
2017-05-31,IN37,36,6,0
2017-05-31,IN38,59,19,2
2017-05-31,IN39,53,22,0
2017-06-01,IN00,103,30,2
2017-06-01,IN01,4,0,0
2017-06-01,IN02,379,100,5
2017-06-01,IN03,73,21,0
2017-06-01,IN06,4,1,0
2017-06-01,IN07,1288,342,23
2017-06-01,IN09,206,55,6
2017-06-01,IN10,125,38,2
2017-06-01,IN11,23,5,0
2017-06-01,IN12,572,246,15
2017-06-01,IN13,306,162,31
2017-06-01,IN14,2,0,0
2017-06-01,IN16,933,276,25
2017-06-01,IN17,6,2,0
2017-06-01,IN18,18,7,0
2017-06-01,IN19,440,100,4
2017-06-01,IN20,30,3,1
2017-06-01,IN21,94,25,2
2017-06-01,IN22,24,1,0
2017-06-01,IN23,143,39,0
2017-06-01,IN24,156,39,3
2017-06-01,IN25,550,210,24
2017-06-01,IN26,18,4,0
2017-06-01,IN28,190,61,11
2017-06-01,IN30,1,0,0
2017-06-01,IN31,2,0,0
2017-06-01,IN33,46,6,0
2017-06-01,IN34,183,76,22
2017-06-01,IN35,204,75,9
2017-06-01,IN36,554,202,20
2017-06-01,IN37,70,19,7
2017-06-01,IN38,27,4,0
2017-06-01,IN39,75,21,1
2017-06-02,IN00,83,24,6
2017-06-02,IN01,16,3,0
2017-06-02,IN02,363,121,9
2017-06-02,IN03,72,12,4
2017-06-02,IN06,7,3,0
2017-06-02,IN07,1142,291,8
2017-06-02,IN09,234,64,8
2017-06-02,IN10,157,53,1
2017-06-02,IN11,24,2,0
2017-06-02,IN12,460,185,18
2017-06-02,IN13,342,95,10
2017-06-02,IN14,7,0,0
2017-06-02,IN16,983,258,21
2017-06-02,IN17,2,0,0
2017-06-02,IN18,11,3,0
2017-06-02,IN19,346,110,7
2017-06-02,IN20,42,1,0
2017-06-02,IN21,105,26,2
2017-06-02,IN22,13,2,0
2017-06-02,IN23,118,27,3
2017-06-02,IN24,106,19,2
2017-06-02,IN25,432,114,9
2017-06-02,IN26,41,8,0
2017-06-02,IN28,241,82,4
2017-06-02,IN30,2,1,0
2017-06-02,IN31,2,2,0
2017-06-02,IN33,19,3,0
2017-06-02,IN34,278,100,9
2017-06-02,IN35,129,58,0
2017-06-02,IN36,527,187,10
2017-06-02,IN37,58,6,0
2017-06-02,IN38,54,10,1
2017-06-02,IN39,84,28,1
2017-06-03,IN00,94,11,0
2017-06-03,IN01,7,0,0
2017-06-03,IN02,245,67,1
2017-06-03,IN03,93,10,1
2017-06-03,IN07,1113,303,8
2017-06-03,IN09,96,33,3
2017-06-03,IN10,153,61,8
2017-06-03,IN11,12,2,0
2017-06-03,IN12,538,226,4
2017-06-03,IN13,261,64,7
2017-06-03,IN14,3,2,0
2017-06-03,IN16,588,165,26
2017-06-03,IN17,19,9,2
2017-06-03,IN18,2,1,0
2017-06-03,IN19,277,78,8
2017-06-03,IN20,50,16,0
2017-06-03,IN21,105,35,3
2017-06-03,IN22,13,4,0
2017-06-03,IN23,130,56,5
2017-06-03,IN24,128,40,0
2017-06-03,IN25,380,94,9
2017-06-03,IN26,34,8,0
2017-06-03,IN28,146,51,1
2017-06-03,IN30,1,1,0
2017-06-03,IN33,20,2,0
2017-06-03,IN34,259,70,4
2017-06-03,IN35,136,69,6
2017-06-03,IN36,514,155,2
2017-06-03,IN37,39,9,0
2017-06-03,IN38,28,10,0
2017-06-03,IN39,119,60,3
2017-06-04,IN00,65,16,0
2017-06-04,IN01,9,2,0
2017-06-04,IN02,338,74,4
2017-06-04,IN03,34,17,0
2017-06-04,IN06,1,0,0
2017-06-04,IN07,841,232,13
2017-06-04,IN09,86,24,0
2017-06-04,IN10,76,38,6
2017-06-04,IN11,19,7,0
2017-06-04,IN12,412,147,0
2017-06-04,IN13,216,50,0
2017-06-04,IN16,521,139,13
2017-06-04,IN17,7,4,0
2017-06-04,IN18,1,0,0
2017-06-04,IN19,237,44,1
2017-06-04,IN20,15,5,0
2017-06-04,IN21,48,20,0
2017-06-04,IN22,9,2,0
2017-06-04,IN23,59,25,3
2017-06-04,IN24,97,36,1
2017-06-04,IN25,356,89,8
2017-06-04,IN26,15,5,0
2017-06-04,IN28,170,54,5
2017-06-04,IN30,1,1,0
2017-06-04,IN31,1,0,0
2017-06-04,IN33,7,3,0
2017-06-04,IN34,178,61,7
2017-06-04,IN35,195,76,4
2017-06-04,IN36,455,134,6
2017-06-04,IN37,23,10,1
2017-06-04,IN38,10,4,0
2017-06-04,IN39,104,32,0
2017-06-05,IN00,116,27,1
2017-06-05,IN02,407,90,6
2017-06-05,IN03,71,13,0
2017-06-05,IN06,1,0,0
2017-06-05,IN07,1276,359,13
2017-06-05,IN09,134,21,0
2017-06-05,IN10,150,61,4
2017-06-05,IN11,53,21,4
2017-06-05,IN12,652,326,10
2017-06-05,IN13,172,43,2
2017-06-05,IN14,1,0,0
2017-06-05,IN16,781,210,12
2017-06-05,IN17,20,5,0
2017-06-05,IN19,403,106,2
2017-06-05,IN20,11,3,0
2017-06-05,IN21,106,31,1
2017-06-05,IN22,18,11,0
2017-06-05,IN23,192,46,5
2017-06-05,IN24,194,76,1
2017-06-05,IN25,356,110,5
2017-06-05,IN26,26,4,1
2017-06-05,IN28,252,85,16
2017-06-05,IN30,18,9,0
2017-06-05,IN31,7,3,0
2017-06-05,IN33,32,16,1
2017-06-05,IN34,143,55,6
2017-06-05,IN35,258,92,12
2017-06-05,IN36,693,192,18
2017-06-05,IN37,67,15,1
2017-06-05,IN38,13,4,3
2017-06-05,IN39,199,45,0
2017-06-06,IN00,75,18,4
2017-06-06,IN01,9,0,0
2017-06-06,IN02,313,91,5
2017-06-06,IN03,28,6,2
2017-06-06,IN05,6,3,0
2017-06-06,IN06,9,5,0
2017-06-06,IN07,1456,472,33
2017-06-06,IN09,175,67,4
2017-06-06,IN10,166,82,3
2017-06-06,IN11,31,10,0
2017-06-06,IN12,449,171,5
2017-06-06,IN13,183,69,19
2017-06-06,IN14,3,1,0
2017-06-06,IN16,809,237,14
2017-06-06,IN17,14,3,0
2017-06-06,IN18,36,21,1
2017-06-06,IN19,412,86,4
2017-06-06,IN20,8,1,0
2017-06-06,IN21,95,41,11
2017-06-06,IN22,5,4,0
2017-06-06,IN23,213,78,3
2017-06-06,IN24,199,61,3
2017-06-06,IN25,368,107,13
2017-06-06,IN26,9,3,2
2017-06-06,IN28,199,87,5
2017-06-06,IN30,2,1,0
2017-06-06,IN31,4,1,0
