date,channel,url,title,domain,machine_label,rubric_version,human_label
2026-08-05,pakistan_west,https://ianslive.in/pok-unrest-has-terror-groups-worried-as-pakistans-kashmir-narrative-unravels--20260805113153,"PoK unrest leaves Lashkar, Jaish, Hizbul leaderships on backfoot; weakens Kashmir narrative",ianslive.in,ON,1.0.0,
2026-08-05,pakistan_west,https://www.prokerala.com/news/articles/a1796528.html,"Seven years after Article 370: How J&K changed as separatism faded, terror receded",prokerala.com,ON,1.0.0,
2026-08-05,pakistan_west,https://www.azernews.az/region/261973.html,"Seven years on, Kashmir remains South Asia's unresolved fault line",azernews.az,ON,1.0.0,
2026-08-05,pakistan_west,https://www.winnipegfreepress.com/world/2026/08/05/pakistans-ruling-party-leads-in-kashmir-vote-despite-boycott-call-by-banned-group,Pakistan's ruling party leads in Kashmir vote despite boycott call by banned group – Winnipeg Free Press,winnipegfreepress.com,ON,1.0.0,
2026-08-05,pakistan_west,https://dunyanews.tv/en/Pakistan/966302-kashmiris-observe-youmeistehsal-against-indias-illegal-actions-,Kashmiris observe Youm-e-Istehsal against India's illegal actions,dunyanews.tv,ON,1.0.0,
2026-08-05,pakistan_west,https://www.dailymirror.lk/breaking-news/Pakistan-restricts-international-media-reporting/108-347487,Pakistan restricts international media reporting  - International,dailymirror.lk,ABSTAIN,1.0.0,
2026-08-05,pakistan_west,https://aninews.in/news/world/asia/article-370-abrogation-anniversary-peace-and-development-in-jampk-contrast-with-unrest-in-pojk20260805155321/,Article 370 Abrogation Anniversary: Peace and development in J&K contrast with unrest in PoJK,aninews.in,ON,1.0.0,
2026-08-05,pakistan_west,https://www.kunr.org/world-headlines/2026-08-05/pakistans-ruling-party-leads-in-kashmir-vote-despite-boycott-call-by-banned-group,Pakistan's ruling party leads in Kashmir vote despite boycott call by banned group,kunr.org,ON,1.0.0,
2026-08-05,china_east,https://indiatogether.org/youth-protests-education/,What the youth asked us all — India Together,indiatogether.org,OFF,1.0.0,
2026-08-05,china_east,https://idrw.org/can-india-counter-chinas-j-20-experts-highlight-key-weaknesses-of-beijings-stealth-fighter/,Can India Counter China's J-20? Experts Highlight Key Weaknesses of Beijing's Stealth Fighter,idrw.org,ON,1.0.0,
2026-08-05,china_east,https://idrw.org/india-china-have-taken-steps-to-improve-people-to-people-ties-mea/,"India, China Have Taken Steps To Improve People-To-People Ties: MEA",idrw.org,ON,1.0.0,
2026-08-05,china_east,https://kathmandupost.com/national/2026/08/05/india-china-begin-trade-through-lipulekh-pass-despite-nepal-s-territorial-objections,"India, China begin trade through Lipulekh Pass despite Nepal's territorial objections",kathmandupost.com,ON,1.0.0,
2026-08-05,china_east,https://morungexpress.com/title-botanical-survey-of-india-rediscovers-rare-himalayan-flower-after-158-years,Title: Botanical Survey of India Rediscovers Rare Himalayan Flower After 158 Years,morungexpress.com,OFF,1.0.0,
2026-08-05,china_east,https://indiatogether.org/youth-protests-education,India Together: What the youth asked us all,indiatogether.org,OFF,1.0.0,
2026-08-05,china_east,https://www.chinafile.com/conversation/china-really-cracking,Is China Really Cracking Up?,chinafile.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://www.moneycontrol.com/world/dubai-s-biggest-port-rocked-by-seven-explosions-why-jebel-ali-has-become-one-of-gulf-s-most-sensitive-targets-article-13995296.html,Dubai's biggest port rocked by seven explosions: Why Jebel Ali has become one of Gulf's most sensitive targets,moneycontrol.com,ON,1.0.0,
2026-08-05,gulf_energy,https://www.orissapost.com/siam-withdraws-letter-flagging-concern-over-contamination-of-e20-fuel/,SIAM withdraws letter flagging concern over contamination of E20 fuel,orissapost.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://economictimes.indiatimes.com/markets/forex/forex-news/yen-finds-footing-after-intervention-dollar-near-6-week-low-on-mideast-hopes/articleshow/132884612.cms,"Yen finds footing after intervention, dollar near 6-week low on Mideast hopes",economictimes.indiatimes.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://timesofindia.indiatimes.com/city/chandigarh/anil-vij-attacks-arvind-kejriwal-over-e-20-petrol-says-he-would-oppose-even-air-and-water/articleshow/132928645.cms,"Anil Vij attacks Arvind Kejriwal over E-20 petrol, says 'he would oppose even air and water' | Chandigarh News",timesofindia.indiatimes.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://www.bbc.co.uk/news/articles/c1e14zn0pxeo,Miliband calls on US to re-open Strait of Hormuz as he meets Rubio,bbc.co.uk,ON,1.0.0,
2026-08-05,gulf_energy,https://www.livemint.com/news/us-news/michigan-democratic-senate-primary-results-abdul-el-sayed-projected-to-win-after-tight-race-against-haley-stevens-11785933861997.html,Michigan Democratic Senate primary results: Abdul El-Sayed projected to win after tight race against Haley Stevens,livemint.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://www.livemint.com/market/commodities/gold-and-silver-prices-today-rates-climb-amid-a-decline-in-dollar-crude-oil-prices-investors-focus-on-rbi-mpc-policy-11785900581248.html,"Gold and silver prices today: Rates climb amid a decline in dollar, crude oil prices; investors focus on RBI MPC policy",livemint.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://www.moneycontrol.com/world/seven-explosions-in-20-minutes-dubai-s-jebel-ali-industrial-zone-reportedly-targeted-by-houthis-article-13994944.html,Seven explosions in 20 minutes: Dubai's Jebel Ali industrial zone reportedly targeted by Houthis,moneycontrol.com,ON,1.0.0,
2026-08-05,us_trade,https://www.progressive-charlestown.com/2026/07/trump-unveils-sweeping-new-tariffs.html,Progressive Charlestown: Trump Unveils Sweeping New Tariffs Expected to Cost Americans $100 Billion a Year,progressive-charlestown.com,ON,1.0.0,
2026-08-05,us_trade,https://countercurrents.org/author/e-a-s-sarma/,E A S Sarma | Countercurrents,countercurrents.org,OFF,1.0.0,
2026-08-05,us_trade,https://cyprus-mail.com/2026/08/05/attacks-on-ships-squeeze-fuel-routes-from-hormuz-to-black-sea,Attacks on ships squeeze fuel routes from Hormuz to Black Sea,cyprus-mail.com,OFF,1.0.0,
2026-08-05,us_trade,https://fortune.com/2026/08/05/trump-tariffs-american-manufacturing-reshoring-china-imports/,Trump's tariffs may be causing some U.S. companies to return manufacturing operations to China,fortune.com,ON,1.0.0,
2026-08-05,us_trade,https://www.theguardian.com/us-news/2026/aug/05/trump-administration-has-paid-back-100bn-of-165bn-tariff-refunds,Trump administration has refunded 60% of $165bn taken in illegal tariffs,theguardian.com,ON,1.0.0,
2026-08-05,us_trade,https://www.orissapost.com/modi-uk-pm-commit-to-maximising-trade-deal-potential/,"Modi, UK PM commit to maximising trade deal potential",orissapost.com,OFF,1.0.0,
2026-08-05,us_trade,https://www.brookings.edu/articles/can-europe-survive-china-shock-2-0/,Can Europe survive China Shock 2.0?,brookings.edu,OFF,1.0.0,
2026-08-05,us_trade,http://www.bignewsnetwork.com/news/279222749/us-senator-warnock-blocks-fast-tracking-of-hellish-russia-sanctions-bill,US Senator Warnock blocks fast-tracking of 'hellish' Russia sanctions bill,bignewsnetwork.com,OFF,1.0.0,
2026-08-05,shipping,https://www.newkerala.com/news/a/yemen-denounces-houthi-attack-indian-cargo-vessel-red-845.htm,Yemen Slams Houthi Attack on Indian Ship in Red Sea,newkerala.com,ON,1.0.0,
2026-08-05,shipping,https://www.businesstimes.com.sg/international/saudi-arabia-tries-diplomacy-stop-houthi-attacks-growing,Saudi Arabia tries diplomacy to stop Houthi attacks growing,businesstimes.com.sg,ON,1.0.0,
2026-08-05,shipping,https://www.nbclosangeles.com/news/national-international/trump-says-deal-reopen-strait-of-hormuz-as-early-as-wednesday/3925805/,Trump says deal on Strait of Hormuz possible as early as Wednesday – NBC Los Angeles,nbclosangeles.com,ON,1.0.0,
2026-08-05,shipping,https://propakistani.pk/2026/08/05/2-pakistani-oil-tankers-safely-cross-red-sea-despite-houthi-blockade/,2 Pakistani Oil Tankers Safely Cross Red Sea Despite Houthi Blockade,propakistani.pk,ON,1.0.0,
2026-08-05,shipping,https://www.islamicinvitationturkey.com/yemeni-strike-disables-main-radar-halting-operations-at-saudi-airport-report/,"Yemeni Strike Disables Main Radar, Halting Operations at Saudi Airport: Report",islamicinvitationturkey.com,OFF,1.0.0,
2026-08-05,shipping,https://aninews.in/news/world/asia/active-danger-zones-forward-seamens-union-urges-pm-modi-to-deploy-indian-navy-after-vessel-sinks-in-red-sea20260805131135/,"""Active danger zones"": Forward Seamen's Union urges PM Modi to deploy Indian Navy after vessel sinks in Red Sea",aninews.in,ON,1.0.0,
2026-08-05,shipping,https://www.yahoo.com/news/politics/articles/trump-says-deal-reopen-strait-053535823.html,Trump says deal to reopen Strait of Hormuz could come as early as Wednesday,yahoo.com,ON,1.0.0,
2026-08-05,shipping,https://cyprus-mail.com/2026/08/05/attacks-on-ships-squeeze-fuel-routes-from-hormuz-to-black-sea,Attacks on ships squeeze fuel routes from Hormuz to Black Sea,cyprus-mail.com,ON,1.0.0,
2026-08-05,pakistan_west,https://www.prokerala.com/news/articles/a1796622.html,"PoK unrest leaves Lashkar, Jaish, Hizbul leaderships on backfoot; weakens Kashmir narrative",prokerala.com,ON,1.0.0,
2026-08-05,pakistan_west,https://www.dailyexcelsior.com/rawalakot-unrest-exposes-pakistans-contradictions-on-kashmir/,Rawalakot Unrest Exposes Pakistan's Contradictions on Kashmir,dailyexcelsior.com,ON,1.0.0,
2026-08-05,pakistan_west,https://www.freepressjournal.in/world/pok-unrest-report-alleges-pakistan-used-force-blackouts-media-restrictions-to-suppress-protests,"PoK Unrest: Report Alleges Pakistan Used Force, Blackouts & Media Restrictions To Suppress Protests",freepressjournal.in,ON,1.0.0,
2026-08-05,pakistan_west,https://www.messenger-inquirer.com/ap/elections/pakistans-ruling-party-leads-in-kashmir-vote-despite-boycott-call-by-banned-group/article_41536171-a208-59e8-afe8-ff9f30acccd8.html,Pakistan's ruling party leads in Kashmir vote despite boycott call by banned group,messenger-inquirer.com,ON,1.0.0,
2026-08-05,pakistan_west,https://prahaar.in/2026/08/05/pakistan-deploys-chinese-artillery-along-the-border-india-remains-vigilant-the-ministry-of-external-affairs-spokesperson-stated-that-appropriate-action-will-be-taken-in-the-national-interest/,"Pakistan : पाकिस्तानने सीमेवर तैनात केल्या चिनी तोफा , भारत सावध ; राष्ट्रहितासाठी योग्य ती कारवाई करू , परराष्ट्र मंत्रालयाच्या प्रवक्त्याने दिली माहिती",prahaar.in,ON,1.0.0,
2026-08-05,pakistan_west,https://www.thehindu.com/news/national/jammu-and-kashmir/ex-home-secretary-gopal-pillai-former-interlocutor-radha-kumar-call-for-restoration-of-jk-statehood-repeal-of-reorganization-act/article71308858.ece,"Ex-Home Secretary Gopal Pillai, former interlocutor Radha Kumar call for restoration of J&K Statehood, repeal of Reorganization Act",thehindu.com,OFF,1.0.0,
2026-08-05,pakistan_west,https://ianslive.in/category/International/1,World News: Global Headlines Today,ianslive.in,ABSTAIN,1.0.0,
2026-08-05,china_east,https://indiapost.com/india-china-have-taken-steps-to-improve-people-to-people-ties-mea/,"India, China Have Taken Steps To Improve People-to-people Ties: MEA » IndiaPost NewsPaper",indiapost.com,ON,1.0.0,
2026-08-05,china_east,https://www.tribuneindia.com/news/defence/army-seeks-over-2700-logistics-drones-for-high-altitude-frontline-supply-missions/,"Army seeks over 2,700 logistics drones for high-altitude, frontline supply missions",tribuneindia.com,ON,1.0.0,
2026-08-05,china_east,https://timesofindia.indiatimes.com/etimes/trending/perez-hilton-seen-cutting-himself-during-disturbing-tiktok-live-prompting-multiple-emergency-calls-to-the-miami-dade-sheriffs-office-heres-what-happened/articleshow/132896812.cms,"Perez Hilton seen cutting himself during disturbing TikTok live, prompting multiple emergency calls to the Miami-Dade Sheriff's office - here's what happened",timesofindia.indiatimes.com,OFF,1.0.0,
2026-08-05,china_east,https://www.dailymaverick.co.za/opinionista/2026-08-05-how-to-solve-the-problem-of-registered-voters-not-casting-their-ballots/,How to solve the problem of registered voters not voting,dailymaverick.co.za,OFF,1.0.0,
2026-08-05,china_east,https://idrw.org/bss-materiel-and-kalam-labs-unveil-balloon-launched-stratospheric-isr-uav-for-persistent-surveillance/,BSS Materiel and Kalam Labs Unveil Balloon-Launched Stratospheric ISR UAV for Persistent Surveillance,idrw.org,ABSTAIN,1.0.0,
2026-08-05,gulf_energy,https://aninews.in/news/world/us/southern-route-through-strait-of-hormuz-remains-free-and-open-for-commercial-vessels-despite-iranian-aggression-us-centcom20260805053136/,Southern route through Strait of Hormuz remains free and open for commercial vessels despite Iranian aggression: US CENTCOM,aninews.in,ON,1.0.0,
2026-08-05,gulf_energy,https://www.thehindubusinessline.com/markets/smallcaps-hit-all-time-high-as-nifty-treads-water/article71309640.ece,Small-cap stocks hit record high as Nifty treads water - The HinduBusinessLine,thehindubusinessline.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://www.cnbc.com/2026/08/04/stock-market-today-live-updates.html,Stock market today: Live updates,cnbc.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://www.cnbc.com/2026/08/05/alphabet-is-slumping-on-the-departure-of-another-ai-exec.html,Alphabet is slumping on the departure of another AI exec,cnbc.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://www.bbc.co.uk/news/articles/ckg9d3eyeggo,Iran says it has agreed Strait of Hormuz shipping route with Oman,bbc.co.uk,ON,1.0.0,
2026-08-05,gulf_energy,https://economictimes.indiatimes.com/news/economy/rbis-rate-gdp-inflation-verdict-comes-with-a-stark-warning-mpc-meeting-rbi-repo-rate-rbi-measures-on-war-gdp-inflation-rbi-warning-on-war-measures-amid-iran-us/articleshow/132889324.cms,"RBI's rate, GDP and inflation verdict also comes with a stark warning",economictimes.indiatimes.com,OFF,1.0.0,
2026-08-05,gulf_energy,https://www.cnbc.com/2026/08/05/cnbc-daily-open-mixed-messaging-on-iran-us-possible-deal-but-markets-are-cheering.html,CNBC Daily Open: Mixed-messaging on Iran-U.S. possible deal — but markets are cheering,cnbc.com,ON,1.0.0,
2026-08-05,gulf_energy,https://www.theguardian.com/world/live/2026/aug/05/us-iran-israel-oman-strait-of-hormuz-latest-news-updates,Middle East crisis live: US and Iran signal hope for Hormuz deal but terms unclear,theguardian.com,ON,1.0.0,
2026-08-05,us_trade,https://www.freemalaysiatoday.com/category/world/2026/08/05/factories-shed-workers-in-bangladesh-garment-sector,Factories shed workers in Bangladesh garment sector,freemalaysiatoday.com,OFF,1.0.0,
2026-08-05,us_trade,https://www.manilatimes.net/2026/08/06/tmt-newswire/globenewswire/itafos-reports-q2-2026-financial-results-and-operational-highlights/2399513,Itafos Reports Q2 2026 Financial Results and Operational Highlights,manilatimes.net,OFF,1.0.0,
2026-08-05,us_trade,https://internationalviewpoint.org/Hinge-Not-Pole-India-in-a-Fragmenting-Global-Order,"Hinge, Not Pole: India in a Fragmenting Global Order",internationalviewpoint.org,ABSTAIN,1.0.0,
2026-08-05,us_trade,https://idrw.org/ig-defence-positions-indias-shahed-class-kal-drone-for-global-export-amid-rising-gulf-tensions/,IG Defence Positions India's Shahed-Class KAL Drone for Global Export Amid Rising Gulf Tensions,idrw.org,OFF,1.0.0,
2026-08-05,us_trade,https://www.wallstreet-online.de/nachricht/21201417-oel-gigant-benzin-treibstoffkrise-eskaliert-russland-haengt-belarus,Öl - Gigant ohne Benzin : Treibstoffkrise eskaliert : Russland hängt plötzlich an Belarus | wallstreetONLINE,wallstreet-online.de,OFF,1.0.0,
2026-08-05,us_trade,https://www.thehindu.com/news/national/telangana/cm-seeks-simplification-of-h-1b-visa-processing-renewal-and-stamping-procedures/article71310805.ece,"CM seeks simplification of H-1B visa processing, renewal and stamping procedures",thehindu.com,OFF,1.0.0,
2026-08-05,us_trade,https://timesofindia.indiatimes.com/blogs/jugglebandhi/tariffic-ideas/,Tariffic ideas!,timesofindia.indiatimes.com,ABSTAIN,1.0.0,
2026-08-05,us_trade,https://www.siasat.com/revanth-seeks-simpler-h-1b-visa-process-from-us-envoy-3519483/,Revanth seeks simpler H-1B visa process from US envoy,siasat.com,OFF,1.0.0,
2026-08-05,shipping,https://www.newkerala.com/news/a/safety-our-seafarers-cannot-wait-fsui-official-urges-628.htm,FSUI Urges Navy Deployment for Indian Seafarers' Safety,newkerala.com,ON,1.0.0,
2026-08-05,shipping,https://cairoscene.com/News/Suez-Canal-Tax-Revenue-Rises-20-to-USD-2-Billion-in-11-Months,Suez Canal Tax Revenue Rises 20% to USD 2 Billion in 11 Months,cairoscene.com,OFF,1.0.0,
2026-08-05,shipping,https://www.chennaionline.com/news/indian-flagged-ship-sinks-after-attack-near-yemen/,Indian-Flagged Ship Sinks After Attack Near Yemen – Chennaionline,chennaionline.com,ON,1.0.0,
2026-08-05,shipping,https://www.courant.com/2026/08/05/trump-deal-strait-of-hormuz/,Trump says Strait of Hormuz deal could come as early as Wednesday,courant.com,ON,1.0.0,
2026-08-05,shipping,https://www.nbcmiami.com/news/national-international/trump-says-deal-reopen-strait-of-hormuz-as-early-as-wednesday/3842181/,Trump says deal on Strait of Hormuz possible as early as Wednesday – NBC 6 South Florida,nbcmiami.com,ON,1.0.0,
2026-08-05,shipping,https://www.middleeasteye.net/live-blog/live-blog-update/yemens-houthis-say-they-targeted-saudi-oil-vessel-gulf-aden,Yemen Houthis say they targeted Saudi oil vessel in Gulf of Aden,middleeasteye.net,ON,1.0.0,
2026-08-05,shipping,https://www.newsnow.co.uk/h/World+News/Middle+East/Israel~Palestine,Palestine News 24/7 | Latest Palestine News,newsnow.co.uk,OFF,1.0.0,
2026-08-06,pakistan_west,https://www.tribuneindia.com/news/defence/pakistan-boosts-border-firepower-with-chinese-howitzers-as-artillery-rivalry-with-india-intensifies/,Pakistan boosts border firepower with Chinese howitzers as artillery rivalry with India intensifies,tribuneindia.com,,1.0.0,
2026-08-06,pakistan_west,https://www.prokerala.com/news/articles/a1797170.html,"Tales of two Kashmir: One marches ahead, other remains on tenterhooks",prokerala.com,,1.0.0,
2026-08-06,pakistan_west,http://www.thegazette.com/news/world/pakistans-ruling-party-leads-in-kashmir-vote-despite-boycott-call-by-banned-group/article_0a52da5b-9c34-5e0f-8631-841442eae612.html,Pakistan's ruling party leads in Kashmir vote despite boycott call by banned group,thegazette.com,,1.0.0,
2026-08-06,pakistan_west,https://voiceofvienna.org/kashmir-in-blood-families-mourn-as-protests-turn-deadly/,Kashmir in Blood: Families Mourn as Protests Turn Deadly,voiceofvienna.org,,1.0.0,
2026-08-06,pakistan_west,https://www.hindustantimes.com/opinion/nailing-pakistans-lies-on-indus-water-sharing-101785950027265.html,Nailing Pakistan's lies on Indus water sharing,hindustantimes.com,,1.0.0,
2026-08-06,pakistan_west,https://www.geo.tv/latest/676383-pakistan-envoy-calls-for-adherence-to-international-law-to-resolve-kashmir-dispute,Pakistan envoy calls for adherence to international law to resolve Kashmir dispute,geo.tv,,1.0.0,
2026-08-06,pakistan_west,https://www.prokerala.com/news/articles/a1797128.html,Pakistan turns to overseas lobby network to suppress PoK protest narrative globally,prokerala.com,,1.0.0,
2026-08-06,pakistan_west,https://timesofindia.indiatimes.com/defence/news/army-looks-at-drones-to-improve-logistics-in-high-altitude-battlefields-such-as-siachen/articleshow/132982515.cms,Army looks at drones to improve logistics in high-altitude battlefields such as Siachen,timesofindia.indiatimes.com,,1.0.0,
2026-08-06,china_east,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/08/06/india-china-begin-trade-through-lipulekh-pass-despite-nepals-territorial-objections,"India, China begin trade through Lipulekh Pass despite Nepal's territorial objections",thestar.com.my,,1.0.0,
2026-08-06,china_east,https://timesofindia.indiatimes.com/defence/news/army-looks-at-drones-to-improve-logistics-in-high-altitude-battlefields-such-as-siachen/articleshow/132982515.cms,Army looks at drones to improve logistics in high-altitude battlefields such as Siachen,timesofindia.indiatimes.com,,1.0.0,
2026-08-06,china_east,https://morungexpress.com/northeast-child-rights-convention-adopts-tawang-declaration,Northeast child rights convention adopts Tawang Declaration,morungexpress.com,,1.0.0,
2026-08-06,china_east,https://www.prokerala.com/news/articles/a1797226.html,Unverified border visuals circulating online: 'Trust only official sources',prokerala.com,,1.0.0,
2026-08-06,china_east,https://www.dw.com/en/global-military-spending-soars-to-new-record-highs/a-68876104,Global military spending soars to new record highs,dw.com,,1.0.0,
2026-08-06,china_east,https://www.tribuneindia.com/news/himachal/tax-row-stalls-revived-india-china-border-trade/,Tax row stalls revived India-China border trade,tribuneindia.com,,1.0.0,
2026-08-06,china_east,https://www.moneycontrol.com/world/china-turning-tibet-s-sacred-sites-into-red-army-symbols-why-beijing-s-latest-moves-are-ringing-alarm-bells-in-india-article-13996769.html,China turning Tibet's sacred sites into 'Red Army' symbols? Why Beijing's latest moves are ringing alarm bells in India,moneycontrol.com,,1.0.0,
2026-08-06,china_east,https://asianews.network/india-china-begin-trade-through-lipulekh-pass-despite-nepals-territorial-objections/,"India, China begin trade through Lipulekh Pass despite Nepal's territorial objections – Asia News Network",asianews.network,,1.0.0,
2026-08-06,gulf_energy,https://www.moneycontrol.com/news/business/markets/gift-nifty-gains-signals-positive-start-for-sensex-nifty-despite-mixed-global-cues-earnings-remain-in-focus-13995924.html,"GIFT Nifty gains, signals positive start for Sensex, Nifty despite mixed global cues; earnings remain in focus",moneycontrol.com,,1.0.0,
2026-08-06,gulf_energy,https://www.aljazeera.com/news/2026/8/6/saudi-arabia-names-commander-for-maritime-defence-coalition,Saudi Arabia names commander for maritime defence coalition,aljazeera.com,,1.0.0,
2026-08-06,gulf_energy,https://www.cnbc.com/2026/08/06/gold-price-payrolls-data-hormuz-deal.html,Gold at seven-week high on weak payrolls data and Hormuz deal hopes,cnbc.com,,1.0.0,
2026-08-06,gulf_energy,https://www.hindustantimes.com/world-news/a-global-pipeline-investment-boom-is-under-way-101786005454286.html,A global pipeline-investment boom is under way,hindustantimes.com,,1.0.0,
2026-08-06,gulf_energy,https://economictimes.indiatimes.com/industry/cons-products/fmcg/fortune-maker-awl-piles-up-edible-oil-stocks-as-middle-east-ukraine-wars-rattle-supply-chains-ceo-shrikant-kanhere/articleshow/132986187.cms,"Fortune maker AWL piles up edible oil stocks as Middle East, Ukraine wars rattle supply chains: CEO Shrikant Kanhere",economictimes.indiatimes.com,,1.0.0,
2026-08-06,gulf_energy,https://gulfnews.com/world/mena/houthis-claim-attacks-on-yemeni-forces-as-iran-oman-hormuz-deal-nears-1.500632133,"Houthis Claim Deadly Attacks on Yemeni Forces as Iran‑Oman Strait of Hormuz Deal Nears, Oil Prices Jump and Gulf Tensions Rise",gulfnews.com,,1.0.0,
2026-08-06,gulf_energy,https://www.newindianexpress.com/world/2026/Aug/06/iran-and-the-us-say-a-strait-of-hormuz-deal-is-close-but-one-or-both-would-have-to-back-down,"Iran and the US say a Strait of Hormuz deal is close, but one or both would have to back down",newindianexpress.com,,1.0.0,
2026-08-06,gulf_energy,https://economictimes.indiatimes.com/news/defence/challenges-of-proposed-iran-oman-deal-for-strait-of-hormuz-shipping-industry-concerns-over-fees-and-compliance/articleshow/133014167.cms,"Proposed Hormuz passage deal not feasible for shipping industry, sources say",economictimes.indiatimes.com,,1.0.0,
2026-08-06,us_trade,https://www.al-monitor.com/originals/2026/08/exclusive-sinopec-steps-russian-oil-imports-offset-mideast-supply-cuts-traders,"Exclusive-Sinopec steps up Russian oil imports to offset Mideast supply cuts, traders and tracker say",al-monitor.com,,1.0.0,
2026-08-06,us_trade,https://www.prnewswire.com/news-releases/viatris-reports-second-quarter-2026-financial-results-302844345.html,Viatris Reports Second-Quarter 2026 Financial Results,prnewswire.com,,1.0.0,
2026-08-06,us_trade,https://www.blackseanews.net/read/246931,BlackSeaNews | Китайський державний нафтопереробний гігант нарощує постачання російської нафти Reuters,blackseanews.net,,1.0.0,
2026-08-06,us_trade,https://www.newsnow.co.uk/h/World+News/Asia/Bangladesh/Politics,Bangladeshi Politics news | Breaking News,newsnow.co.uk,,1.0.0,
2026-08-06,us_trade,https://www.dw.com/en/how-russias-mounting-economic-woes-could-force-putins-hand/a-74132905,How Russia's mounting economic woes could force Putin's hand,dw.com,,1.0.0,
2026-08-06,us_trade,https://dailypioneer.com/news/india-us-trade-pact-talks,Parliamentary panel for early conclusion of India-US trade pact,dailypioneer.com,,1.0.0,
2026-08-06,us_trade,https://www.siasat.com/upi-payments-above-rs-2k-may-attract-mdr-after-ls-passes-bill-3519973/,UPI payments above Rs 2K may attract MDR after LS passes Bill,siasat.com,,1.0.0,
2026-08-06,us_trade,https://www.newsnow.co.uk/h/Industry+Sectors/Energy+and+Utilities/Oil+and+Gas/By+Country/Russia,Russian Oil News | Latest Russia Oil News,newsnow.co.uk,,1.0.0,
2026-08-06,shipping,https://www.stroudnewsandjournal.co.uk/news/national/26440720.iran-says-agreement-strait-hormuz-final-stage/,Iran says agreement on Strait of Hormuz at 'final stage' | Stroud News and Journal,stroudnewsandjournal.co.uk,,1.0.0,
2026-08-06,shipping,https://www.thestar.com.my/business/business-news/2026/08/06/bursa-malaysia-pares-losses-but-ends-lower-amid-regional-sell-off,Bursa Malaysia pares losses but ends lower amid regional sell-off,thestar.com.my,,1.0.0,
2026-08-06,shipping,https://www.darlingtonandstocktontimes.co.uk/news/national/26440720.iran-says-agreement-strait-hormuz-final-stage/,Iran says agreement on Strait of Hormuz at 'final stage' | Darlington and Stockton Times,darlingtonandstocktontimes.co.uk,,1.0.0,
2026-08-06,shipping,https://www.nakedcapitalism.com/2026/08/iran-war-iran-agreement-with-oman-will-not-open-strait-of-hormuz-as-trump-hypes-non-existent-talks-ansar-allah-threatens-red-sea-escalation-trump-hegseth-row-over-weapons-shortages.html,"Iran War: Iran Agreement With Oman Will Not ""Open"" Strait of Hormuz as Trump Hypes Non-Existent Talks; Ansar Allah Threatens Red Sea Escalation; Trump-Hegseth Row Over Weapons Shortages",nakedcapitalism.com,,1.0.0,
2026-08-06,shipping,https://www.freemalaysiatoday.com/category/world/2026/08/06/iran-nears-hormuz-deal-with-oman-says-reopening-hinges-on-the-us,"Iran nears Hormuz deal with Oman, says reopening hinges on the US",freemalaysiatoday.com,,1.0.0,
2026-08-06,shipping,https://timesofindia.indiatimes.com/city/delhi/twin-sea-route-squeeze-may-double-freight-costs-force-35-day-detour-shipowners-body-chief/articleshow/132984229.cms,"Twin sea-route squeeze may double freight costs, force 35-day detour: Shipowners' body chief",timesofindia.indiatimes.com,,1.0.0,
2026-08-06,shipping,https://www.arkansasonline.com/news/2026/aug/06/iran-says-its-in-final-stage-of-draft-deal/,Iran says it's in final stage of draft deal | The Arkansas Democrat-Gazette,arkansasonline.com,,1.0.0,
2026-08-06,shipping,https://www.arabnews.com/node/2653662/saudi-arabia,"Coalition embodies international recognition of need to protect maritime security, Al-Maliki says",arabnews.com,,1.0.0,
